Threat/Content Type,Source address,Action,Source Country
drop,146.0.77.142,deny,Netherlands
drop,146.0.77.142,deny,Netherlands
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,150.203.6.132,deny,Australia
drop,202.102.144.117,deny,China
drop,184.105.247.215,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,39.135.17.37,deny,China
drop,2605:a601:4cb:2b00:650c:4ac4:6bc2:a74d,deny,Unknown
drop,52.229.201.32,deny,Hong Kong
drop,158.69.161.30,deny,Canada
drop,185.94.111.1,deny,Russian Federation
drop,39.135.17.40,deny,China
drop,104.236.187.91,deny,United States
drop,198.8.88.140,deny,United States
drop,136.61.80.247,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,158.69.161.30,deny,Canada
drop,5.188.10.21,deny,Croatia
drop,52.229.201.32,deny,Hong Kong
drop,198.8.88.144,deny,United States
drop,104.236.187.91,deny,United States
drop,39.135.17.42,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,89.35.39.46,deny,Romania
drop,52.229.201.32,deny,Hong Kong
drop,119.248.15.75,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,173.244.217.188,deny,United States
drop,45.55.7.213,deny,United States
drop,150.203.6.132,deny,Australia
drop,187.207.117.123,deny,Mexico
drop,52.229.201.32,deny,Hong Kong
drop,91.239.248.177,deny,Poland
drop,104.236.187.91,deny,United States
drop,39.135.17.35,deny,China
drop,79.124.56.142,deny,Bulgaria
drop,2605:a601:2070:c600:21dd:7c3f:c4f9:7c92,deny,Unknown
drop,212.66.121.240,deny,Italy
drop,136.32.168.80,deny,United States
drop,103.76.241.38,deny,Bangladesh
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,181.214.87.34,deny,United States
drop,187.101.102.218,deny,Brazil
drop,5.188.87.19,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,79.124.56.142,deny,Bulgaria
drop,217.107.34.134,deny,Russian Federation
drop,198.8.88.147,deny,United States
drop,150.203.6.132,deny,Australia
drop,85.149.127.199,deny,Netherlands
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,158.69.161.30,deny,Canada
drop,52.229.201.32,deny,Hong Kong
drop,191.101.167.63,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,45.55.7.213,deny,United States
drop,139.199.192.52,deny,China
drop,146.0.77.142,deny,Netherlands
drop,66.240.192.138,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,181.214.87.34,deny,United States
drop,82.61.128.169,deny,Italy
drop,104.131.41.8,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,1.84.203.39,deny,China
drop,1.84.203.39,deny,China
drop,1.84.203.39,deny,China
drop,1.84.203.39,deny,China
drop,1.84.203.39,deny,China
drop,185.235.244.251,deny,Russian Federation
drop,109.248.9.19,deny,United Kingdom
drop,86.110.118.149,deny,Russian Federation
drop,180.245.220.139,deny,Indonesia
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,158.69.161.30,deny,Canada
drop,46.236.83.14,deny,Sweden
drop,52.229.201.32,deny,Hong Kong
drop,150.203.6.132,deny,Australia
drop,158.69.161.30,deny,Canada
drop,176.216.2.28,deny,Turkey
drop,80.82.77.33,deny,Seychelles
drop,46.236.83.14,deny,Sweden
drop,202.115.28.204,deny,China
drop,192.227.218.6,deny,United Kingdom
drop,79.124.56.142,deny,Bulgaria
drop,104.131.41.8,deny,United States
drop,122.173.213.1,deny,India
drop,104.236.187.91,deny,United States
drop,122.224.172.154,deny,China
drop,104.236.187.91,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,95.38.209.87,deny,Iran Islamic Republic Of
drop,202.183.221.92,deny,Thailand
drop,52.229.201.32,deny,Hong Kong
drop,177.5.124.12,deny,Brazil
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,184.105.139.67,deny,United States
drop,95.181.179.96,deny,Russian Federation
drop,185.143.223.201,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,198.8.88.134,deny,United States
drop,185.94.111.1,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,150.203.6.132,deny,Australia
drop,77.72.85.27,deny,Bulgaria
drop,185.8.51.39,deny,France
drop,79.124.56.142,deny,Bulgaria
drop,181.214.87.225,deny,United States
drop,191.101.167.63,deny,Netherlands
drop,39.135.17.37,deny,China
drop,184.105.247.219,deny,United States
drop,46.182.25.42,deny,Russian Federation
drop,114.102.183.69,deny,China
drop,185.143.223.201,deny,Netherlands
drop,77.72.85.27,deny,Bulgaria
drop,222.131.185.35,deny,China
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,207.189.28.8,deny,United States
drop,185.143.223.201,deny,Netherlands
drop,104.236.187.91,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,39.135.17.36,deny,China
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,185.21.223.145,deny,Czech Republic
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,104.236.187.91,deny,United States
drop,207.189.28.8,deny,United States
drop,92.63.197.107,deny,Russian Federation
drop,107.140.130.122,deny,United States
drop,185.170.42.14,deny,Germany
drop,79.124.56.142,deny,Bulgaria
drop,104.236.187.91,deny,United States
drop,146.185.241.2,deny,Ukraine
drop,185.170.42.14,deny,Germany
drop,79.124.56.142,deny,Bulgaria
drop,109.248.9.117,deny,United Kingdom
drop,198.8.88.157,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,150.203.6.132,deny,Australia
drop,52.229.201.32,deny,Hong Kong
drop,39.135.17.36,deny,China
drop,46.182.25.42,deny,Russian Federation
drop,125.212.217.214,deny,Viet Nam
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,88.208.250.6,deny,United Kingdom
drop,207.189.28.8,deny,United States
drop,86.34.30.105,deny,Romania
drop,45.55.7.213,deny,United States
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,185.143.223.64,deny,Netherlands
drop,198.8.88.131,deny,United States
drop,198.8.88.145,deny,United States
drop,82.102.173.91,deny,Israel
drop,181.214.87.230,deny,United States
drop,45.55.7.213,deny,United States
drop,178.33.32.170,deny,Germany
drop,185.235.244.251,deny,Russian Federation
drop,138.229.212.8,deny,United States
drop,191.5.176.140,deny,Brazil
drop,104.236.187.91,deny,United States
drop,118.126.65.15,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,150.203.6.132,deny,Australia
drop,129.250.206.86,deny,United States
drop,139.199.192.52,deny,China
drop,222.73.108.60,deny,China
drop,104.236.187.91,deny,United States
drop,46.182.25.42,deny,Russian Federation
drop,164.52.24.166,deny,Hong Kong
drop,191.101.167.63,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,191.101.167.92,deny,Netherlands
drop,39.135.17.42,deny,China
drop,82.202.196.67,deny,Russian Federation
drop,79.124.56.142,deny,Bulgaria
drop,207.189.28.8,deny,United States
drop,181.214.87.34,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,185.235.244.251,deny,Russian Federation
drop,112.35.0.197,deny,China
drop,191.101.167.92,deny,Netherlands
drop,184.105.139.84,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,164.52.24.166,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,178.33.32.170,deny,Germany
drop,39.135.17.36,deny,China
drop,124.239.251.215,deny,China
drop,45.55.7.213,deny,United States
drop,92.53.90.165,deny,Russian Federation
drop,39.135.17.37,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,92.63.197.97,deny,Russian Federation
drop,207.189.28.8,deny,United States
drop,166.111.8.246,deny,China
drop,136.33.56.112,deny,United States
drop,184.105.139.67,deny,United States
drop,82.202.196.67,deny,Russian Federation
drop,104.236.187.91,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,51.38.188.8,deny,France
drop,52.229.201.32,deny,Hong Kong
drop,184.105.139.77,deny,United States
drop,109.248.9.4,deny,United Kingdom
drop,82.102.173.91,deny,Israel
drop,150.203.6.132,deny,Australia
drop,2604:2d80:4022:8179:b856:902:7733:a06a,deny,Unknown
drop,92.63.197.97,deny,Russian Federation
drop,38.91.107.213,deny,United States
drop,136.32.168.80,deny,United States
drop,184.157.41.154,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,207.189.28.8,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,158.69.161.30,deny,Canada
drop,206.189.14.168,deny,Netherlands
drop,223.90.34.242,deny,China
drop,45.55.7.213,deny,United States
drop,146.0.77.142,deny,Netherlands
drop,146.185.241.2,deny,Ukraine
drop,92.63.197.107,deny,Russian Federation
drop,184.105.139.84,deny,United States
drop,92.63.197.107,deny,Russian Federation
drop,39.135.17.35,deny,China
drop,95.213.184.109,deny,Russian Federation
drop,79.124.56.142,deny,Bulgaria
drop,109.248.9.119,deny,United Kingdom
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,150.203.6.132,deny,Australia
drop,175.111.63.15,deny,Taiwan ROC
drop,109.248.9.119,deny,United Kingdom
drop,31.40.127.184,deny,Russian Federation
drop,181.214.87.230,deny,United States
drop,71.6.146.185,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,189.152.56.98,deny,Mexico
drop,109.248.9.4,deny,United Kingdom
drop,185.143.223.201,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,207.189.28.8,deny,United States
drop,123.28.95.127,deny,Viet Nam
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,181.214.87.34,deny,United States
drop,184.105.139.67,deny,United States
drop,46.182.25.42,deny,Russian Federation
drop,109.248.9.117,deny,United Kingdom
drop,181.214.87.34,deny,United States
drop,198.8.88.139,deny,United States
drop,178.33.32.170,deny,Germany
drop,198.8.88.141,deny,United States
drop,191.101.167.63,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,187.207.11.191,deny,Mexico
drop,103.244.36.66,deny,Indonesia
drop,52.229.201.32,deny,Hong Kong
drop,150.203.6.132,deny,Australia
drop,185.235.244.251,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,46.182.25.42,deny,Russian Federation
drop,46.182.25.42,deny,Russian Federation
drop,24.108.152.150,deny,Canada
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,39.135.17.35,deny,China
drop,146.185.241.2,deny,Ukraine
drop,52.229.201.32,deny,Hong Kong
drop,39.135.17.42,deny,China
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,69.159.244.95,deny,Canada
drop,184.157.41.154,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,184.157.41.154,deny,United States
drop,158.69.161.30,deny,Canada
drop,191.101.167.63,deny,Netherlands
drop,207.189.28.8,deny,United States
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,66.240.236.119,deny,United States
drop,139.199.192.52,deny,China
drop,202.238.75.230,deny,Japan
drop,2605:a601:211a:8e00:8178:9a5e:b1a2:4fb7,deny,Unknown
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,150.203.6.132,deny,Australia
drop,39.135.17.36,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,5.188.87.19,deny,Russian Federation
drop,77.53.206.166,deny,Sweden
drop,79.124.56.142,deny,Bulgaria
drop,185.246.130.7,deny,Sweden
drop,52.229.201.32,deny,Hong Kong
drop,80.211.16.91,deny,Italy
drop,146.185.241.2,deny,Ukraine
drop,52.229.201.32,deny,Hong Kong
drop,185.143.223.201,deny,Netherlands
drop,79.124.56.142,deny,Bulgaria
drop,198.8.88.146,deny,United States
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,139.167.83.11,deny,India
drop,150.203.6.132,deny,Australia
drop,187.168.215.44,deny,Mexico
drop,104.236.187.91,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,104.236.187.91,deny,United States
drop,109.191.162.36,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,207.189.28.8,deny,United States
drop,104.236.187.91,deny,United States
drop,181.214.87.230,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,181.214.87.34,deny,United States
drop,185.143.223.201,deny,Netherlands
drop,185.246.130.7,deny,Sweden
drop,181.214.87.34,deny,United States
drop,184.157.41.154,deny,United States
drop,70.94.18.11,deny,United States
drop,109.248.9.119,deny,United Kingdom
drop,52.229.201.32,deny,Hong Kong
drop,104.236.187.91,deny,United States
drop,198.8.88.146,deny,United States
drop,80.211.16.91,deny,Italy
drop,52.229.201.32,deny,Hong Kong
drop,36.72.178.123,deny,Indonesia
drop,39.135.17.35,deny,China
drop,45.55.7.213,deny,United States
drop,109.248.9.119,deny,United Kingdom
drop,181.214.87.34,deny,United States
drop,185.246.130.7,deny,Sweden
drop,2605:a601:2060:c800:c9f5:57a5:be4b:f80d,deny,Unknown
drop,182.241.22.109,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,182.241.22.109,deny,China
drop,182.241.22.109,deny,China
drop,182.241.22.109,deny,China
drop,181.214.87.34,deny,United States
drop,182.241.22.109,deny,China
drop,45.55.7.213,deny,United States
drop,158.69.161.30,deny,Canada
drop,52.229.201.32,deny,Hong Kong
drop,202.101.6.82,deny,China
drop,79.124.56.142,deny,Bulgaria
drop,136.61.216.41,deny,United States
drop,136.61.216.41,deny,United States
drop,80.211.16.91,deny,Italy
drop,106.51.127.163,deny,India
drop,139.162.108.53,deny,Japan
drop,104.236.187.91,deny,United States
drop,185.94.111.1,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,86.110.118.149,deny,Russian Federation
drop,185.94.111.1,deny,Russian Federation
drop,181.214.87.34,deny,United States
drop,222.131.185.35,deny,China
drop,150.203.6.132,deny,Australia
drop,86.110.118.149,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,14.176.232.177,deny,Viet Nam
drop,80.211.16.91,deny,Italy
drop,141.212.122.50,deny,United States
drop,185.246.130.8,deny,Sweden
drop,141.212.122.49,deny,United States
drop,207.189.28.8,deny,United States
drop,86.110.118.149,deny,Russian Federation
drop,5.188.87.19,deny,Russian Federation
drop,184.105.139.93,deny,United States
drop,86.110.118.149,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,109.248.9.19,deny,United Kingdom
drop,87.96.156.196,deny,Sweden
drop,146.185.241.2,deny,Ukraine
drop,185.208.208.198,deny,Netherlands
drop,104.236.187.91,deny,United States
drop,82.202.196.66,deny,Russian Federation
drop,109.248.9.19,deny,United Kingdom
drop,185.235.244.251,deny,Russian Federation
drop,39.135.17.39,deny,China
drop,39.135.17.36,deny,China
drop,185.143.223.201,deny,Netherlands
drop,150.203.6.132,deny,Australia
drop,77.72.85.101,deny,Bulgaria
drop,185.208.208.198,deny,Netherlands
drop,70.94.18.11,deny,United States
drop,181.214.87.34,deny,United States
drop,185.235.244.251,deny,Russian Federation
drop,77.72.85.27,deny,Bulgaria
drop,185.208.208.198,deny,Netherlands
drop,103.254.96.110,deny,India
drop,45.55.7.213,deny,United States
drop,171.95.242.150,deny,China
drop,185.208.208.198,deny,Netherlands
drop,217.160.228.87,deny,Germany
drop,52.229.201.32,deny,Hong Kong
drop,136.61.80.247,deny,United States
drop,104.236.187.91,deny,United States
drop,70.94.11.223,deny,United States
drop,171.95.242.150,deny,China
drop,171.95.242.150,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,171.95.242.150,deny,China
drop,171.95.242.150,deny,China
drop,181.214.87.34,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,104.236.187.91,deny,United States
drop,178.33.32.170,deny,Germany
drop,49.88.207.42,deny,China
drop,49.88.207.42,deny,China
drop,49.88.207.42,deny,China
drop,49.88.207.42,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,134.193.179.150,deny,United States
drop,49.88.207.42,deny,China
drop,140.0.198.95,deny,Indonesia
drop,79.124.56.142,deny,Bulgaria
drop,134.193.179.150,deny,United States
drop,134.193.179.150,deny,United States
drop,207.189.28.8,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,181.214.87.34,deny,United States
drop,183.1.200.119,deny,China
drop,183.1.200.119,deny,China
drop,183.1.200.119,deny,China
drop,183.1.200.119,deny,China
drop,183.1.200.119,deny,China
drop,191.101.167.63,deny,Netherlands
drop,92.99.142.252,deny,United Arab Emirates
drop,52.229.201.32,deny,Hong Kong
drop,185.246.130.7,deny,Sweden
drop,198.8.88.139,deny,United States
drop,185.246.130.7,deny,Sweden
drop,150.203.6.132,deny,Australia
drop,52.229.201.32,deny,Hong Kong
drop,207.189.28.8,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,39.135.17.35,deny,China
drop,120.34.64.17,deny,China
drop,120.34.64.17,deny,China
drop,181.214.87.34,deny,United States
drop,2605:a601:4cb:2b00:650c:4ac4:6bc2:a74d,deny,Unknown
drop,52.229.201.32,deny,Hong Kong
drop,181.214.87.34,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,129.250.206.86,deny,United States
drop,120.34.64.17,deny,China
drop,120.34.64.17,deny,China
drop,120.34.64.17,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,184.105.247.239,deny,United States
drop,185.94.111.1,deny,Russian Federation
drop,207.189.28.8,deny,United States
drop,77.72.85.101,deny,Bulgaria
drop,185.246.130.8,deny,Sweden
drop,80.82.77.33,deny,Seychelles
drop,191.101.167.63,deny,Netherlands
drop,212.186.183.153,deny,Austria
drop,119.99.138.49,deny,China
drop,119.99.138.49,deny,China
drop,119.99.138.49,deny,China
drop,119.99.138.49,deny,China
drop,119.99.138.49,deny,China
drop,91.236.239.90,deny,France
drop,185.94.111.1,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,70.118.228.7,deny,United States
drop,70.118.228.7,deny,United States
drop,191.101.167.92,deny,Netherlands
drop,77.122.15.211,deny,Ukraine
drop,158.69.161.30,deny,Canada
drop,198.8.88.149,deny,United States
drop,183.90.62.186,deny,Singapore
drop,150.203.6.132,deny,Australia
drop,86.110.118.149,deny,Russian Federation
drop,70.118.228.7,deny,United States
drop,27.153.182.211,deny,China
drop,27.153.182.211,deny,China
drop,27.153.182.211,deny,China
drop,27.153.182.211,deny,China
drop,27.153.182.211,deny,China
drop,192.251.231.111,deny,Canada
drop,177.103.144.199,deny,Brazil
drop,185.143.223.64,deny,Netherlands
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,38.91.107.213,deny,United States
drop,189.153.7.243,deny,Mexico
drop,104.131.41.8,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,190.214.52.142,deny,Ecuador
drop,207.189.28.8,deny,United States
drop,185.208.208.198,deny,Netherlands
drop,177.102.71.149,deny,Brazil
drop,158.69.161.30,deny,Canada
drop,121.32.77.172,deny,China
drop,121.32.77.172,deny,China
drop,121.32.77.172,deny,China
drop,121.32.77.172,deny,China
drop,121.32.77.172,deny,China
drop,118.43.92.57,deny,Korea Republic Of
drop,150.203.6.132,deny,Australia
drop,191.101.167.92,deny,Netherlands
drop,54.186.33.61,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,39.135.17.37,deny,China
drop,79.124.56.142,deny,Bulgaria
drop,185.208.208.198,deny,Netherlands
drop,207.189.28.8,deny,United States
drop,181.214.87.34,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,104.236.187.91,deny,United States
drop,82.202.197.233,deny,Russian Federation
drop,104.236.187.91,deny,United States
drop,136.33.56.112,deny,United States
drop,124.193.236.138,deny,China
drop,2604:2d80:4022:8179:cdf9:25ce:4e29:974f,deny,Unknown
drop,139.162.125.99,deny,Japan
drop,52.229.201.32,deny,Hong Kong
drop,185.208.208.198,deny,Netherlands
drop,146.185.241.2,deny,Ukraine
drop,185.244.25.172,deny,Netherlands
drop,202.183.221.92,deny,Thailand
drop,139.162.90.220,deny,Japan
